1629250	19891	1	803
6412250	7260	1	803
6412250	7260	1	803
6897000	18544	1	803
4967250	28391	1	803
3344750	8805	1	803
6150750	4835	1	803
4907500	8965	1	803
5440750	25029	1	803
8573000	28049	1	803
8573000	28049	1	803
8573000	28049	1	803
861750	23284	1	803
12028500	18496	1	804
4844000	28362	1	804
1909250	504	1	804
1909250	504	1	804
1909250	504	1	804
1909250	504	1	804
1909250	504	1	804
1909250	504	1	804
1909250	504	1	804
1909250	504	1	804
1909250	504	1	804
11493000	12453	1	804
11493000	12453	1	804
11493000	1533	1	804
11493000	14661	1	804
12231250	27155	1	804
83250	25753	1	804
11142000	17407	1	804
5769750	143	1	804
5847500	21865	1	804
5847500	28504	1	804
1517000	16302	1	804
5012750	1335	1	804
6003750	10726	1	804
154500	13830	1	804
2688750	15721	1	804
8195000	11080	1	804
12371000	25570	1	804
1104500	18678	1	804
200250	25570	1	804
8799750	20826	1	804
9121750	19974	1	804
10212500	24788	1	804
10212500	24788	1	804
4809000	22211	1	804
6458250	7692	1	804
6458250	27205	1	804
4059500	12159	1	804
4895250	1335	1	804
9079500	7868	1	804
9079500	7868	1	804
4876750	949	1	804
6872750	20393	1	804
8353250	27205	1	804
8353250	27205	1	804
8353250	27205	1	804
731750	7692	1	804
731750	7692	1	804
10642000	20536	1	804
10642000	20536	1	804
10642000	20536	1	804
10642000	20536	1	804
3304500	3804	1	804
3742000	13020	1	804
5812000	2683	1	804
5812000	2683	1	804
5812000	2683	1	804
5812000	2683	1	804
5812000	2683	1	804
5812000	2683	1	804
5812000	2683	1	804
6234000	21372	1	804
12004000	18683	1	804
12377250	22556	1	804
12377250	18075	1	804
10628500	12159	1	804
9512750	27205	1	804
3344750	3313	1	804
3344750	3313	1	804
3350250	25420	1	804
3350250	25420	1	804
3350250	25420	1	804
3114000	21092	1	804
6571000	27052	1	805
7703750	527	1	805
6257000	11849	1	805
9035750	27052	1	805
3524750	4808	1	805
3787750	26969	1	805
3787750	26969	1	805
3787750	26969	1	805
3787750	26969	1	805
9706000	9612	1	805
11894500	24009	1	805
6564500	21950	1	805
6564500	12977	1	805
6564500	12977	1	805
6564500	12977	1	805
11321750	13745	1	805
11321750	9906	1	805
1953250	6783	1	805
2378500	12886	1	805
2378500	23774	1	805
2378500	23774	1	805
2378500	23774	1	805
2920750	22400	1	805
3310750	23774	1	805
8070000	29197	1	805
8435250	18730	1	805
10443000	13460	1	805
10443000	10570	1	805
8049000	3850	1	805
9079500	27314	1	805
9179500	17629	1	805
1528500	26546	1	805
1528500	23774	1	805
1528500	23774	1	805
1528500	23774	1	805
3096750	11541	1	805
4625750	29197	1	805
6807250	5712	1	805
2232500	11060	1	805
5078750	10329	1	805
6266000	23774	1	805
1194750	27052	1	805
2704750	13592	1	805
8324500	9848	1	805
8314250	11196	1	805
8314250	11196	1	805
8314250	11196	1	805
8314250	11196	1	805
8314250	11196	1	805
8314250	11196	1	805
8314250	27618	1	805
8314250	27618	1	805
6713250	16768	1	805
12384250	3658	1	805
6234000	17020	1	805
6234000	17020	1	805
8096750	22077	1	805
6272000	12055	1	805
12417500	10570	1	805
11957000	21995	1	805
3344750	27427	1	805
8216500	14159	1	805
4907500	11060	1	805
4907500	5712	1	805
3031750	16110	1	805
3031750	16110	1	805
3031750	16110	1	805
4716750	2963	1	806
10229250	23774	1	806
12008000	25618	1	806
8040000	17084	1	806
8040000	17084	1	806
3226500	22240	1	806
5754500	25618	1	806
6247250	25618	1	806
5012750	13020	1	806
11874000	4220	1	806
11874000	4220	1	806
11874000	18180	1	806
11874000	18180	1	806
11874000	1282	1	806
11874000	13844	1	806
11874000	13844	1	806
11874000	4510	1	806
11874000	10014	1	806
7103000	23662	1	806
9972250	15138	1	806
7854500	527	1	806
2940000	11767	1	806
8049000	4582	1	806
9123500	15138	1	806
4625750	10570	1	806
11121500	15799	1	806
11121500	15799	1	806
11121500	15799	1	806
11121500	15799	1	806
731750	9195	1	806
731750	9195	1	806
9842500	19048	1	806
5751500	19680	1	806
10598500	9563	1	806
528250	8693	1	806
528250	8693	1	806
528250	8693	1	806
6412250	15159	1	806
6897000	7626	1	806
12015000	22240	1	807
9035750	18544	1	807
9035750	25618	1	807
9035750	18024	1	807
9706000	12168	1	807
9706000	12168	1	807
9706000	12168	1	807
9706000	12168	1	807
9706000	12168	1	807
4850000	12512	1	807
380000	1773	1	807
8129250	16323	1	807
8523250	25500	1	807
7269750	19475	1	807
3751500	20300	1	807
3751500	23284	1	807
7854500	7552	1	807
7600250	3228	1	807
7600250	3228	1	807
691500	14554	1	807
252500	23656	1	807
252500	18544	1	807
9351750	28930	1	807
764000	18990	1	807
12239250	25618	1	807
11307500	20300	1	807
11307500	20300	1	807
6683750	10169	1	807
5539250	155	1	807
5539250	7868	1	807
5539250	7868	1	807
5539250	7868	1	807
5539250	8689	1	807
5539250	11983	1	807
5539250	18075	1	807
5539250	24258	1	807
10578000	14073	1	807
4073250	22836	1	807
5999000	26523	1	807
5999000	26523	1	807
6150750	15831	1	807
6150750	15831	1	807
6155250	4220	1	807
6155250	4220	1	807
6155250	27653	1	807
10052000	22126	1	807
847750	12728	1	807
5654000	5896	1	808
5654000	5896	1	808
10229250	24541	1	808
5254500	15478	1	808
8757750	24601	1	808
1661750	3151	1	808
3581250	28411	1	808
3849750	9549	1	808
7687500	7868	1	808
9706000	849	1	808
4963500	16572	1	808
1446250	23482	1	808
11321750	28481	1	808
11321750	12358	1	808
1240250	18392	1	808
1240250	20297	1	808
9906500	28411	1	808
8949750	17438	1	808
11552750	23448	1	808
4376250	8689	1	808
4376250	8689	1	808
4376250	8689	1	808
3751500	10193	1	808
3751500	28411	1	808
11632250	25022	1	808
11632250	25022	1	808
11632250	25022	1	808
2033500	8689	1	808
8049000	20979	1	808
8628250	20979	1	808
8628250	28481	1	808
5037000	27508	1	808
140500	10480	1	808
3511000	13020	1	808
4782250	5724	1	808
4782250	9658	1	808
4782250	9658	1	808
9076750	17748	1	808
4625750	11734	1	808
4625750	17882	1	808
3009000	14695	1	808
3009000	28411	1	808
393250	22306	1	808
2232500	679	1	808
2232500	679	1	808
1194750	679	1	808
5812000	2683	1	808
5812000	2683	1	808
10598500	14165	1	808
4304250	679	1	808
7218000	22317	1	808
3625250	21372	1	808
12417500	28411	1	808
1793250	2033	1	808
4907500	8775	1	808
1063000	14165	1	808
3350250	1672	1	808
3350250	1672	1	808
3350250	3384	1	808
3350250	3384	1	808
5865750	3228	1	808
5865750	3228	1	808
5865750	3228	1	808
5865750	3228	1	808
3031750	18388	1	808
5354000	10014	1	808
6694750	3151	1	808
5780000	17061	1	809
6257000	22749	1	809
3089500	1917	1	809
1904750	27314	1	809
7687500	14498	1	809
7687500	12364	1	809
7687500	13853	1	809
9706000	6364	1	809
11111500	4216	1	809
5012750	10893	1	809
10069500	8637	1	809
10069500	7868	1	809
7016500	26546	1	809
2200750	9315	1	809
2688750	22749	1	809
8145500	18124	1	809
9436000	504	1	809
9436000	504	1	809
5655250	11196	1	809
5655250	11196	1	809
3549000	5184	1	809
2968250	14273	1	809
11947000	28967	1	809
4153000	21865	1	809
10539250	1461	1	809
10539250	1461	1	809
746000	21865	1	809
746000	21865	1	809
11494250	11196	1	809
11494250	11196	1	809
4876750	949	1	809
4876750	949	1	809
3511000	19651	1	809
6233750	10678	1	809
4625750	22749	1	809
5110750	8414	1	809
8160750	15308	1	809
8160750	15308	1	809
8160750	18529	1	809
8160750	18529	1	809
2807500	27117	1	809
2807500	27117	1	809
2807500	27117	1	809
2807500	27117	1	809
2807500	27117	1	809
2807500	27117	1	809
2807500	27117	1	809
2807500	27117	1	809
2807500	27117	1	809
2807500	27117	1	809
3009000	5627	1	809
791500	24831	1	809
2103250	28855	1	809
10642000	16754	1	809
10642000	9782	1	809
6272000	2803	1	809
10234000	9111	1	809
10578000	13778	1	809
11957000	21078	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
5440750	19862	1	809
1063000	22749	1	809
9069000	28017	1	809
1525000	2257	1	809
1525000	2257	1	809
847750	28169	1	809
9288000	11328	1	810
9035750	17977	1	810
9035750	17977	1	810
4215750	21085	1	810
7687500	16453	1	810
10064500	29099	1	810
38250	10051	1	810
11321750	21684	1	810
9437500	15718	1	810
1699500	24715	1	810
1699500	24715	1	810
1699500	24715	1	810
1758250	28481	1	810
7435500	7975	1	810
9039750	14580	1	810
2033500	712	1	810
2752000	14074	1	810
1492500	24886	1	810
1792000	20630	1	810
1710500	28065	1	810
9842500	7380	1	810
9842500	7380	1	810
9842500	10908	1	810
9842500	10908	1	810
1782250	24460	1	810
1189000	11328	1	810
2050000	17960	1	810
3719250	4960	1	810
6713250	1758	1	810
6713250	1758	1	810
6713250	1758	1	810
6234000	21372	1	810
10773000	2999	1	810
528250	2963	1	810
10628500	12013	1	810
1086750	1084	1	810
5693000	21899	1	810
11300000	2963	1	810
11300000	2963	1	810
282500	1962	1	810
8701250	1884	1	810
1063000	28481	1	810
1063000	28481	1	810
5865750	11652	1	810
3903500	15514	1	810
239250	28481	1	810
239250	28481	1	810
434750	19394	1	811
434750	19394	1	811
11391250	28924	1	811
11391250	28924	1	811
11391250	28924	1	811
11391250	28924	1	811
11391250	28924	1	811
1661750	22342	1	811
1832000	10916	1	811
6257000	23563	1	811
6257000	23563	1	811
8102000	768	1	811
8102000	768	1	811
1909250	6326	1	811
1909250	504	1	811
10095000	16624	1	811
5898500	7105	1	811
5754500	23214	1	811
3520000	7105	1	811
38250	10051	1	811
5769750	26614	1	811
10257500	4281	1	811
145750	11578	1	811
2492500	20979	1	811
2492500	20979	1	811
2492500	20979	1	811
2492500	20979	1	811
2492500	20979	1	811
2492500	20979	1	811
2492500	20979	1	811
2492500	20979	1	811
6003750	12285	1	811
10790500	7105	1	811
1074500	16602	1	811
1074500	16602	1	811
1074500	12606	1	811
9906500	155	1	811
2688750	155	1	811
2688750	3774	1	811
9782500	6352	1	811
10654750	12212	1	811
2968250	11624	1	811
10212500	24081	1	811
10212500	24081	1	811
10212500	24081	1	811
5248750	27035	1	811
5248750	27035	1	811
2752000	26728	1	811
746000	155	1	811
746000	155	1	811
746000	7105	1	811
9179500	12220	1	811
11494250	8676	1	811
3317500	7105	1	811
6126750	25117	1	811
4782250	10778	1	811
4782250	10778	1	811
5110750	25793	1	811
3009000	12327	1	811
3009000	19014	1	811
1688750	3145	1	811
1194750	4059	1	811
1194750	4059	1	811
1782250	155	1	811
1782250	155	1	811
1782250	155	1	811
6571750	155	1	811
2050000	18996	1	811
3216500	28992	1	811
9394250	19014	1	811
6683750	29551	1	811
10598500	155	1	811
10598500	7105	1	811
1617250	18002	1	811
6334000	10627	1	811
528250	155	1	811
528250	155	1	811
7588000	7105	1	811
4073250	17153	1	811
309750	15365	1	811
309750	15365	1	811
309750	15365	1	811
11957000	23907	1	811
11957000	23907	1	811
3344750	28524	1	811
3895750	12475	1	811
3895750	12933	1	811
7785250	11790	1	811
563500	10778	1	811
563500	23928	1	811
1661750	1731	1	812
6257000	21071	1	812
11046750	7169	1	812
7687500	12182	1	812
3952000	13998	1	812
12231250	24274	1	812
3520000	23409	1	812
83250	1731	1	812
83250	7989	1	812
83250	7624	1	812
5143250	23549	1	812
452750	24392	1	812
6003750	7868	1	812
7103000	12586	1	812
9906500	8689	1	812
9906500	23656	1	812
9906500	23656	1	812
7657250	29445	1	812
7657250	29445	1	812
10322250	1731	1	812
11984750	3627	1	812
11984750	3627	1	812
4047000	29446	1	812
4047000	29446	1	812
4047000	29446	1	812
745750	21071	1	812
3266750	5416	1	812
4533750	10908	1	812
8940500	251	1	812
10966250	251	1	812
2331750	27179	1	812
10653250	20180	1	812
11078500	18024	1	812
8049000	17664	1	812
1767500	14626	1	812
2752000	27906	1	812
11158000	6738	1	812
3846250	15584	1	812
3846250	8719	1	812
3148500	12795	1	812
3148500	12795	1	812
3148500	12795	1	812
3148500	12795	1	812
8160750	17641	1	812
8909750	22342	1	812
10642000	251	1	812
11896000	16564	1	812
6852750	27906	1	812
6272000	2803	1	812
1629250	18024	1	812
1629250	18024	1	812
5011500	20180	1	812
1086750	1084	1	812
9512750	4239	1	812
9512750	4239	1	812
6150750	17429	1	812
11579750	8410	1	812
5865750	3228	1	812
5865750	3228	1	812
1525000	11196	1	812
1525000	11196	1	812
4037500	14523	1	812
6694750	18730	1	812
3963750	4949	1	813
3963750	4949	1	813
3963750	4949	1	813
3963750	4949	1	813
3963750	4949	1	813
5254500	21672	1	813
5254500	25488	1	813
12008000	24274	1	813
12008000	17647	1	813
1904750	9138	1	813
1909250	6326	1	813
8040000	11018	1	813
7367000	20297	1	813
7687500	14603	1	813
9628250	18024	1	813
10054250	19660	1	813
10054250	19660	1	813
10054250	19660	1	813
10054250	19660	1	813
10054250	19660	1	813
10054250	19660	1	813
10054250	19660	1	813
10054250	19660	1	813
10054250	4667	1	813
10054250	4667	1	813
10054250	4667	1	813
1446250	20297	1	813
2428500	17153	1	813
11321750	10879	1	813
7545250	14381	1	813
11730000	1446	1	813
11972750	954	1	813
10609250	5330	1	813
2182750	18808	1	813
4054000	20121	1	813
8949750	17438	1	813
2331750	19539	1	813
2331750	7179	1	813
2331750	7179	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
472000	25333	1	813
7854500	4949	1	813
6458250	23475	1	813
1118250	3068	1	813
11131750	29472	1	813
3009000	8724	1	813
11129250	949	1	813
4475750	4949	1	813
6921750	19197	1	813
6921750	19197	1	813
6921750	19197	1	813
6921750	19197	1	813
9685000	3185	1	813
190500	20751	1	813
3304500	3804	1	813
2050000	21659	1	813
6852750	4949	1	813
3288250	6395	1	813
1319000	10449	1	813
1629250	18024	1	813
1086750	18977	1	813
1086750	18977	1	813
1086750	18977	1	813
8216500	25308	1	813
1579250	4078	1	813
1579250	25424	1	813
847750	18024	1	813
1909250	20516	1	814
1909250	20516	1	814
3054250	5448	1	814
4963500	15534	1	814
4963500	18002	1	814
10401500	12189	1	814
10401500	12189	1	814
10401500	12189	1	814
12371000	17514	1	814
12371000	11776	1	814
472000	6211	1	814
472000	6211	1	814
472000	6211	1	814
10756500	14942	1	814
3009000	5627	1	814
7568750	12285	1	814
1806750	26394	1	814
1806750	26394	1	814
2050000	26866	1	814
2050000	26866	1	814
5915250	15138	1	814
1074750	22556	1	814
309750	4545	1	814
5011500	6219	1	814
3350250	18736	1	814
3350250	18736	1	814
3350250	18736	1	814
3350250	18736	1	814
3350250	18736	1	814
847750	28169	1	814
12015000	26900	1	815
7703750	18075	1	815
8149250	11679	1	815
8757750	26288	1	815
1832000	25687	1	815
1832000	25687	1	815
4770500	2610	1	815
7687500	619	1	815
5754500	28752	1	815
9173750	16540	1	815
9173750	16540	1	815
9706000	6740	1	815
3952000	4648	1	815
380000	5620	1	815
380000	12329	1	815
10309250	14942	1	815
10309250	18996	1	815
11321750	21672	1	815
1517000	15086	1	815
10774750	14942	1	815
6003750	4750	1	815
7190750	27791	1	815
7190750	27791	1	815
10261750	14261	1	815
10261750	14261	1	815
10492250	28752	1	815
7103000	15019	1	815
7103000	15019	1	815
7103000	15019	1	815
11564250	1831	1	815
7657250	2043	1	815
8702500	8257	1	815
9394500	14533	1	815
7306250	22359	1	815
8195000	21672	1	815
2768250	23421	1	815
9121750	21838	1	815
9121750	15946	1	815
4454500	15019	1	815
4454500	15019	1	815
4454500	15019	1	815
4454500	15019	1	815
4454500	15019	1	815
4454500	15019	1	815
4454500	15019	1	815
4454500	15019	1	815
415500	23164	1	815
5962750	5151	1	815
9123500	3433	1	815
9123500	20846	1	815
4547500	8257	1	815
11158000	21930	1	815
11158000	21930	1	815
11158000	239	1	815
2316250	10948	1	815
4503500	11936	1	815
3014750	18558	1	815
3148500	28561	1	815
791500	24831	1	815
2103250	7567	1	815
2103250	7567	1	815
4712250	18388	1	815
252500	6199	1	815
4475750	19113	1	815
4475750	2227	1	815
10642000	7567	1	815
3304500	25169	1	815
3304500	25169	1	815
3304500	25169	1	815
3304500	25169	1	815
5751500	11679	1	815
6571750	16540	1	815
6571750	16540	1	815
3216500	2963	1	815
11949750	6571	1	815
11949750	13554	1	815
6713250	2367	1	815
6713250	2367	1	815
6713250	2367	1	815
5915250	15138	1	815
10234000	19402	1	815
10578000	20896	1	815
8123500	1591	1	815
11535250	16463	1	815
9512750	19903	1	815
5642000	10840	1	815
